dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20102011,   ,78.2,287,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41,152,45,49,2.0,0.7,26.0,9.1,1,1,4,1.4,259,90.2,20,7.0,1,0.3,124.0,43.2,163.0,56.8
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL              ,20112012,Unknown,70.3,199,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,11,82,51,55,1.0,0.5,22.0,11.1,0,0,2,1.0,186,93.5,8,4.0,1,0.5,91.0,45.7,108.0,54.3
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20052006,88.5,Unknown,216,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,116,100,Unknown,Unknown,192.0,88.9,6.0,2.8,2,1,83,38.4,39,18.1,78,36.1,16,7.4,118.0,54.6,98.0,45.4
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20062007,83.6,Unknown,330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,133,112,85,Unknown,248.0,75.2,3.0,0.9,Unknown,2,100,30.3,77,23.3,113,34.2,29,8.8,180.0,54.5,150.0,45.5
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20072008,89.6,Unknown,417,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,128,114,96,79,351.0,84.2,9.0,2.2,1,Unknown,124,29.7,95,22.8,155,37.2,40,9.6,222.0,53.2,195.0,46.8
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20082009,87.7,Unknown,425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,110,125,98,92,374.0,88.0,18.0,4.2,Unknown,1,122,28.7,104,24.5,149,35.1,44,10.4,223.0,52.5,202.0,47.5
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20092010,   ,90.1,437,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,110,107,117,103,401.0,91.8,14.0,3.2,Unknown,Unknown,126,28.8,123,28.1,138,31.6,47,10.8,239.0,54.7,198.0,45.3
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20102011,   ,88.2,433,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106,102,99,126,392.0,90.5,10.0,2.3,Unknown,Unknown,123,28.4,118,27.3,139,32.1,52,12.0,245.0,56.6,188.0,43.4
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS   ,20112012,Unknown,80.9,401,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,97,97,96,111,365.0,91.0,4.0,1.0,0,0,114,28.4,117,29.2,112,27.9,57,14.2,237.0,59.1,164.0,40.9
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20052006,67.9,Unknown,222,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,138,84,Unknown,Unknown,5.0,2.3,17.0,7.7,1,2,5,2.3,166,74.8,34,15.3,2,0.9,95.0,42.8,127.0,57.2
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20062007,79.5,Unknown,323,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,143,102,78,Unknown,7.0,2.2,21.0,6.5,2,2,3,0.9,267,82.7,40,12.4,3,0.9,143.0,44.3,180.0,55.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20072008,79.6,Unknown,413,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,137,118,77,81,12.0,2.9,37.0,9.0,6,10,2,0.5,355,86.0,46,11.1,4,1.0,187.0,45.3,226.0,54.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20082009,68.7,Unknown,432,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,160,136,66,70,13.0,3.0,48.0,11.1,16,9,1,0.2,367,85.0,53,12.3,3,0.7,202.0,46.8,230.0,53.2
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20092010,   ,81.5,411,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,86,113,104,108,13.0,3.2,43.0,10.5,16,13,2,0.5,359,87.3,41,10.0,3,0.7,200.0,48.7,211.0,51.3
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20102011,   ,81.5,385,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,81,94,96,114,22.0,5.7,51.0,13.2,21,22,3,0.8,335,87.0,41,10.6,4,1.0,186.0,48.3,199.0,51.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP          ,20112012,Unknown,68.7,343,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,79,94,87,83,18.0,5.2,46.0,13.4,19,20,5,1.5,306,89.2,25,7.3,5,1.5,172.0,50.1,171.0,49.9
17K531,THE SCHOOL FOR HUMAN RIGHTS,20052006,67.4,Unknown,300,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,78,76,Unknown,76,70,Unknown,Unknown,11.0,3.7,22.0,7.3,11,2,4,1.3,259,86.3,24,8.0,4,1.3,169.0,56.3,131.0,43.7
17K531,THE SCHOOL FOR HUMAN RIGHTS,20062007,60.4,Unknown,459,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62,83,78,86,84,66,Unknown,11.0,2.4,40.0,8.7,18,6,7,1.5,397,86.5,42,9.2,3,0.7,247.0,53.8,212.0,46.2
17K531,THE SCHOOL FOR HUMAN RIGHTS,20072008,53.6,Unknown,480,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46,56,87,95,74,64,58,12.0,2.5,52.0,10.8,20,10,6,1.3,435,90.6,38,7.9,1,0.2,244.0,50.8,236.0,49.2
17K531,THE SCHOOL FOR HUMAN RIGHTS,20082009,48.8,Unknown,397,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28,47,63,83,74,60,42,11.0,2.8,52.0,13.1,15,9,2,0.5,366,92.2,28,7.1,1,0.3,200.0,50.4,197.0,49.6
17K531,THE SCHOOL FOR HUMAN RIGHTS,20092010,   ,79.2,389,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50,30,49,68,75,67,50,12.0,3.1,49.0,12.6,25,1,0,0.0,360,92.5,21,5.4,7,1.8,197.0,50.6,192.0,49.4
17K531,THE SCHOOL FOR HUMAN RIGHTS,20102011,   ,77.6,382,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39,54,35,70,62,61,61,21.0,5.5,46.0,12.0,25,6,2,0.5,344,90.1,26,6.8,10,2.6,196.0,51.3,186.0,48.7
17K531,THE SCHOOL FOR HUMAN RIGHTS                     ,20112012,Unknown,73.2,386,    ,    ,    ,    ,    ,    ,    ,48,37,50,70,63,57,61,24.0,6.2,58.0,15.0,31,9,3,0.8,343,88.9,32,8.3,6,1.6,199.0,51.6,187.0,48.4
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20052006,65.5,Unknown,277,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,60,Unknown,80,69,Unknown,Unknown,3.0,1.1,21.0,7.6,2,1,0,0.0,254,91.7,10,3.6,4,1.4,123.0,44.4,154.0,55.6
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20062007,58.7,Unknown,439,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,80,75,89,70,65,Unknown,11.0,2.5,20.0,4.6,2,1,2,0.5,399,90.9,23,5.2,5,1.1,200.0,45.6,239.0,54.4
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20072008,61.1,Unknown,467,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57,65,60,102,75,52,56,14.0,3.0,53.0,11.3,16,10,2,0.4,419,89.7,30,6.4,5,1.1,207.0,44.3,260.0,55.7
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20082009,62.1,Unknown,443,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46,55,57,78,87,65,55,12.0,2.7,63.0,14.2,34,3,0,0.0,398,89.8,37,8.4,6,1.4,192.0,43.3,251.0,56.7
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20092010,   ,73.7,451,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37,53,60,70,84,82,65,13.0,2.9,69.0,15.3,41,6,0,0.0,409,90.7,33,7.3,5,1.1,199.0,44.1,252.0,55.9
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20102011,   ,81.3,429,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28,34,51,77,71,90,78,16.0,3.7,62.0,14.5,34,15,1,0.2,388,90.4,31,7.2,5,1.2,211.0,49.2,218.0,50.8
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP             ,20112012,Unknown,68.3,406,    ,    ,    ,    ,    ,    ,    ,33,26,34,70,81,76,86,15.0,3.7,59.0,14.5,33,20,2,0.5,363,89.4,34,8.4,6,1.5,211.0,52.0,195.0,48.0
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20052006,73,Unknown,212,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,131,81,Unknown,Unknown,15.0,7.1,23.0,10.8,5,9,3,1.4,177,83.5,26,12.3,3,1.4,109.0,51.4,103.0,48.6
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20062007,73,Unknown,324,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,149,115,60,Unknown,17.0,5.2,32.0,9.9,5,10,5,1.5,281,86.7,33,10.2,2,0.6,165.0,50.9,159.0,49.1
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20072008,73,Unknown,435,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,155,142,60,78,24.0,5.5,55.0,12.6,24,8,5,1.1,378,86.9,41,9.4,5,1.1,223.0,51.3,212.0,48.7
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20082009,73,Unknown,421,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,139,152,53,77,19.0,4.5,53.0,12.6,25,7,6,1.4,358,85.0,50,11.9,4,1.0,232.0,55.1,189.0,44.9
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20092010,   ,84.7,420,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,112,133,69,106,22.0,5.2,55.0,13.1,41,3,4,1.0,358,85.2,51,12.1,3,0.7,245.0,58.3,175.0,41.7
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20102011,   ,81.6,398,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119,113,76,90,30.0,7.5,53.0,13.3,49,Unknown,3,0.8,344,86.4,39,9.8,4,1.0,246.0,61.8,152.0,38.2
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT ,20112012,Unknown,60.9,385,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,114,105,83,83,35.0,9.1,61.0,15.8,46,8,4,1.0,336,87.3,35,9.1,4,1.0,237.0,61.6,148.0,38.4
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20052006,70.6,Unknown,218,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,145,73,Unknown,Unknown,5.0,2.3,17.0,7.8,1,3,4,1.8,172,78.9,29,13.3,2,0.9,94.0,43.1,124.0,56.9
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20062007,70.6,Unknown,317,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,146,129,42,Unknown,11.0,3.5,31.0,9.8,3,10,5,1.6,260,82.0,42,13.2,2,0.6,145.0,45.7,172.0,54.3
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20072008,70.6,Unknown,417,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,130,135,76,76,29.0,7.0,49.0,11.8,14,10,4,1.0,356,85.4,45,10.8,2,0.5,213.0,51.1,204.0,48.9
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20082009,70.6,Unknown,421,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,122,127,88,84,23.0,5.5,52.0,12.4,21,8,3,0.7,375,89.1,41,9.7,0,0.0,229.0,54.4,192.0,45.6
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20092010,   ,79.8,413,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,77,126,102,108,29.0,7.0,59.0,14.3,34,2,6,1.5,368,89.1,38,9.2,0,0.0,231.0,55.9,182.0,44.1
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20102011,   ,76.0,405,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106,103,107,89,32.0,7.9,67.0,16.5,57,2,0,0.0,26,6.4,378,93.3,0,0.0,242.0,59.8,163.0,40.2
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS   ,20112012,Unknown,65.3,422,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,112,125,93,92,37.0,8.8,81.0,19.2,51,12,9,2.1,367,87.0,38,9.0,7,1.7,267.0,63.3,155.0,36.7
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20052006,58.3,Unknown,300,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,111,115,74,Unknown,Unknown,Unknown,5.0,1.7,Unknown,Unknown,8,2.7,236,78.7,38,12.7,4,1.3,147.0,49.0,153.0,51.0
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20062007,44.3,Unknown,446,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,69,Unknown,Unknown,81,108,111,77,2.0,0.4,7.0,1.6,Unknown,Unknown,10,2.2,364,81.6,43,9.6,5,1.1,216.0,48.4,230.0,51.6
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20072008,62.6,Unknown,488,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,70,61,Unknown,67,94,91,105,Unknown,0.0,10.0,2.0,Unknown,Unknown,12,2.5,416,85.2,33,6.8,5,1.0,234.0,48.0,254.0,52.0
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20082009,62.6,Unknown,499,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64,67,58,68,70,80,92,1.0,0.2,9.0,1.8,Unknown,Unknown,16,3.2,442,88.6,31,6.2,5,1.0,228.0,45.7,271.0,54.3
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20092010,   ,79.7,491,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,67,72,67,73,68,68,76,Unknown,Unknown,8.0,1.6,Unknown,1,17,3.5,433,88.2,33,6.7,4,0.8,231.0,47.0,260.0,53.0
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20102011,   ,81.2,509,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,75,60,71,85,77,73,68,Unknown,Unknown,12.0,2.4,5,Unknown,16,3.1,426,83.7,49,9.6,4,0.8,262.0,51.5,247.0,48.5
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH  ,20112012,Unknown,63.3,521,    ,    ,    ,    ,    ,    ,    ,65,74,69,76,84,81,72,0.0,0.0,12.0,2.3,6,0,16,3.1,437,83.9,49,9.4,7,1.3,276.0,53.0,245.0,47.0
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20052006,82,Unknown,291,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,132,119,39,1,5.0,1.7,13.0,4.5,Unknown,1,0,0.0,261,89.7,26,8.9,0,0.0,114.0,39.2,177.0,60.8
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20062007,80.9,Unknown,395,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,162,106,58,69,5.0,1.3,20.0,5.1,2,6,0,0.0,355,89.9,32,8.1,1,0.3,152.0,38.5,243.0,61.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20072008,60.4,Unknown,416,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,143,132,70,71,6.0,1.4,38.0,9.1,7,15,1,0.2,367,88.2,39,9.4,0,0.0,160.0,38.5,256.0,61.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20082009,63.4,Unknown,457,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,148,149,75,85,8.0,1.8,53.0,11.6,13,19,3,0.7,403,88.2,48,10.5,2,0.4,174.0,38.1,283.0,61.9
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20092010,   ,72.5,476,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,164,140,83,89,18.0,3.8,71.0,14.9,21,26,3,0.6,410,86.1,60,12.6,0,0.0,212.0,44.5,264.0,55.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20102011,   ,60.5,459,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,158,143,78,80,27.0,5.9,80.0,17.4,27,32,5,1.1,394,85.8,51,11.1,4,0.9,195.0,42.5,264.0,57.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL              ,20112012,Unknown,69.3,390,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,118,124,83,65,31.0,7.9,68.0,17.4,24,24,3,0.8,339,86.9,39,10.0,5,1.3,187.0,47.9,203.0,52.1
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20052006,61.5,Unknown,295,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,118,92,85,Unknown,1.0,0.3,7.0,2.4,Unknown,Unknown,6,2.0,228,77.3,39,13.2,0,0.0,75.0,25.4,220.0,74.6
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20062007,61.34,Unknown,404,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,140,117,67,80,2.0,0.5,12.0,3.0,Unknown,Unknown,4,1.0,347,85.9,51,12.6,1,0.2,100.0,24.8,304.0,75.2
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20072008,60.2,Unknown,406,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,114,127,97,68,1.0,0.2,20.0,4.9,Unknown,Unknown,5,1.2,345,85.0,52,12.8,2,0.5,92.0,22.7,314.0,77.3
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20082009,64.8,Unknown,404,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,100,110,98,96,1.0,0.2,22.0,5.4,Unknown,Unknown,6,1.5,347,85.9,49,12.1,2,0.5,85.0,21.0,319.0,79.0
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20092010,   ,76.3,387,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,96,93,103,95,3.0,0.8,25.0,6.5,1,Unknown,3,0.8,333,86.0,49,12.7,0,0.0,87.0,22.5,300.0,77.5
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20102011,   ,72.4,407,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,112,105,86,104,1.0,0.2,15.0,3.7,Unknown,Unknown,6,1.5,352,86.5,42,10.3,1,0.2,97.0,23.8,310.0,76.2
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20112012,Unknown,70.3,417,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,114,122,98,83,2.0,0.5,17.0,4.1,2,1,15,3.6,344,82.5,51,12.2,3,0.7,104.0,24.9,313.0,75.1
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20052006,75.7,Unknown,336,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,134,132,70,Unknown,8.0,2.4,18.0,5.4,5,3,7,2.1,279,83.0,30,8.9,3,0.9,160.0,47.6,176.0,52.4
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20062007,73.9,Unknown,454,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,133,150,83,88,6.0,1.3,31.0,6.8,7,8,8,1.8,382,84.1,47,10.4,4,0.9,230.0,50.7,224.0,49.3
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20072008,69.4,Unknown,467,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,142,151,89,85,11.0,2.4,43.0,9.2,11,14,7,1.5,381,81.6,53,11.3,7,1.5,244.0,52.2,223.0,47.8
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20082009,64.7,Unknown,460,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,139,142,89,90,13.0,2.8,47.0,10.2,25,8,7,1.5,381,82.8,56,12.2,8,1.7,257.0,55.9,203.0,44.1
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20092010,   ,71.4,446,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,135,139,76,96,20.0,4.5,54.0,12.1,36,6,12,2.7,363,81.4,48,10.8,9,2.0,241.0,54.0,205.0,46.0
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20102011,   ,81.3,444,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,127,135,78,104,26.0,5.9,44.0,9.9,38,3,11,2.5,370,83.3,53,11.9,7,1.6,234.0,52.7,210.0,47.3
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT ,20112012,Unknown,80.9,471,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,166,145,75,85,32.0,6.8,56.0,11.9,33,12,19,4.0,375,79.6,67,14.2,7,1.5,256.0,54.4,215.0,45.6
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20052006,66.2,Unknown,320,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,140,106,74,Unknown,2.0,0.6,23.0,7.2,12,Unknown,4,1.3,270,84.4,28,8.8,5,1.6,75.0,23.4,245.0,76.6
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20062007,68.2,Unknown,409,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124,134,64,87,2.0,0.5,35.0,8.6,26,2,3,0.7,335,81.9,43,10.5,8,2.0,101.0,24.7,308.0,75.3
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20072008,62,Unknown,402,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,101,112,120,69,3.0,0.7,38.0,9.5,29,Unknown,3,0.7,331,82.3,40,10.0,7,1.7,104.0,25.9,298.0,74.1
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20082009,60.5,Unknown,401,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,109,103,90,99,2.0,0.5,37.0,9.2,32,Unknown,1,0.2,332,82.8,41,10.2,5,1.2,115.0,28.7,286.0,71.3
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20092010,   ,77.0,411,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,126,101,82,102,3.0,0.7,44.0,10.7,41,Unknown,3,0.7,349,84.9,51,12.4,3,0.7,126.0,30.7,285.0,69.3
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20102011,   ,77.0,396,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,111,125,70,90,2.0,0.5,42.0,10.6,41,Unknown,3,0.8,335,84.6,53,13.4,3,0.8,120.0,30.3,276.0,69.7
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE             ,20112012,Unknown,60.5,412,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,125,120,77,90,2.0,0.5,50.0,12.1,38,3,4,1.0,341,82.8,63,15.3,4,1.0,135.0,32.8,277.0,67.2
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20052006,64.3,Unknown,181,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,111,55,15,2.0,1.1,3.0,1.7,Unknown,1,1,0.6,153,84.5,24,13.3,2,1.1,75.0,41.4,106.0,58.6
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20062007,68,Unknown,257,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,126,72,59,5.0,1.9,7.0,2.7,Unknown,2,0,0.0,215,83.7,37,14.4,2,0.8,115.0,44.7,142.0,55.3
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20072008,66.4,Unknown,210,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,71,70,69,8.0,3.8,6.0,2.9,Unknown,2,1,0.5,181,86.2,25,11.9,2,1.0,97.0,46.2,113.0,53.8
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20082009,68.4,Unknown,223,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,107,60,56,5.0,2.2,12.0,5.4,10,Unknown,0,0.0,191,85.7,26,11.7,2,0.9,104.0,46.6,119.0,53.4
